7328,325022,1,0.0
7328,325022,32,1.5
7328,325022,33,49.1
7328,325022,34,46.6
7328,325022,35,41.3
7328,325022,36,49.5
7328,325022,37,45.5
7328,325022,38,32.6
7328,325022,39,49.8
7328,325022,40,49.0
7328,325022,41,52.2
7328,325022,42,52.9
7328,325022,43,52.9
7328,325022,44,52.8
7328,325022,45,52.8
7328,325022,46,52.7
7328,325022,47,52.6
7328,325022,48,52.5
7328,325022,49,15.1
7328,325022,50,29.5
7328,325022,51,44.7
7328,325022,52,47.5
7328,325022,53,33.3
7328,325022,54,7.9
7328,325022,55,52.2
7328,325022,56,3.9
7328,325022,57,21.8
7328,325022,58,39.9
7328,325022,59,46.3
7328,325022,60,28.5
7328,325022,61,4.9
7328,325022,62,51.9
7328,325022,63,51.9
7328,325022,64,51.9
7328,325022,65,51.8
7328,325022,66,51.8
7328,325022,67,51.6
7328,325022,68,51.5
7328,325022,69,51.4
7328,325022,70,51.2
7328,325022,71,51.1
7328,325022,72,51.0
7328,325022,73,50.9
7328,325022,74,50.9
7328,325022,75,50.8
7328,325022,76,50.8
7328,325022,77,50.7
7328,325022,78,50.6
7328,325022,79,50.5
7328,325022,80,50.4
7328,325022,81,50.4
7328,325022,82,50.3
7328,325022,83,50.3
7328,325022,84,50.1
7328,325022,85,50.3
7328,325022,86,50.1
7328,325022,87,49.9
7328,325022,88,49.8
7328,325022,89,49.6
7328,325022,90,49.5
7328,325022,91,49.4
7328,325022,92,49.5
7328,325022,93,49.5
7328,325022,94,49.9
7328,325022,95,49.8
7328,325022,96,49.6
7328,325022,97,49.3
7328,325022,98,49.0
7328,325022,99,49.0
7328,325022,100,49.1
7328,325022,101,49.1
7328,325022,102,49.0
7328,325022,103,49.0
7328,325022,104,48.9
7328,325022,105,48.8
7328,325022,106,48.8
7328,325022,107,48.9
7328,325022,108,48.8
7328,325022,109,48.8
7328,325022,110,48.7
7328,325022,111,45.9
7328,325022,112,47.1
7328,325022,113,37.6
7328,325022,114,49.3
7328,325022,115,39.7
7328,325022,116,48.1
7328,325022,117,49.3
7328,325022,118,50.0
7328,325022,119,50.0
7328,325022,120,50.0
7328,325022,121,49.9
7328,325022,122,49.9
7328,325022,123,49.8
7328,325022,124,49.7
7328,325022,125,50.3
7328,325022,126,50.2
7328,325022,127,50.1
7328,325022,128,50.1
7328,325022,129,50.0
7328,325022,130,50.0
7328,325022,131,49.7
7328,325022,132,50.0
7328,325022,133,49.9
7328,325022,134,49.9
7328,325022,135,49.8
7328,325022,136,49.7
7328,325022,137,49.7
7328,325022,138,49.6
7328,325022,139,49.6
7328,325022,140,49.5
7328,325022,141,49.4
7328,325022,142,49.4
7328,325022,143,49.3
7328,325022,144,49.4
7328,325022,145,49.5
7328,325022,146,49.4
7328,325022,147,49.4
7328,325022,148,49.3
7328,325022,149,49.3
7328,325022,150,49.3
7328,325022,151,49.2
7328,325022,152,49.2
7328,325022,153,49.2
7328,325022,154,49.1
7328,325022,155,49.1
7328,325022,156,49.0
7328,325022,157,48.9
7328,325022,158,48.9
7328,325022,159,48.8
7328,325022,160,48.8
7328,325022,161,48.8
7328,325022,162,48.7
7328,325022,163,48.8
7328,325022,164,48.8
7328,325022,165,48.7
7328,325022,166,48.7
7328,325022,167,48.7
7328,325022,168,48.6
7328,325022,169,48.6
7328,325022,170,48.6
7328,325022,171,48.5
7328,325022,172,48.4
7328,325022,173,48.3
7328,325022,174,48.2
7328,325022,175,48.2
7328,325022,176,48.2
7328,325022,177,48.1
7328,325022,178,48.1
7328,325022,179,48.3
7328,325022,180,48.2
7328,325022,181,48.2
7328,325022,182,48.0
7328,325022,183,48.2
7328,325022,184,48.1
7328,325022,185,48.0
7328,325022,186,48.1
7328,325022,187,47.9
7328,325022,188,47.9
7328,325022,189,47.8
7328,325022,190,47.8
7328,325022,191,47.7
7328,325022,192,47.6
7328,325022,193,47.6
7328,325022,194,47.5
7328,325022,195,47.5
7328,325022,196,47.5
7328,325022,197,47.5
7328,325022,198,47.5
7328,325022,199,47.5
7328,325022,200,47.6
7328,325022,201,47.5
7328,325022,202,47.5
7328,325022,203,47.5
7328,325022,204,47.5
7328,325022,205,47.4
7328,325022,206,47.4
7328,325022,207,47.4
7328,325022,208,47.3
7328,325022,209,47.2
7328,325022,210,47.2
7328,325022,211,47.1
7328,325022,212,47.0
7328,325022,213,47.0
7328,325022,214,47.2
7328,325022,215,47.1
7328,325022,216,47.1
7328,325022,217,47.1
7328,325022,218,47.1
7328,325022,219,47.1
7328,325022,220,47.0
7328,325022,221,47.0
7328,325022,222,46.9
7328,325022,223,46.8
7328,325022,224,46.8
7328,325022,225,46.7
7328,325022,226,46.6
7328,325022,227,46.6
7328,325022,228,46.6
7328,325022,229,46.6
7328,325022,230,46.5
7328,325022,231,46.6
7328,325022,232,46.6
7328,325022,233,46.5
7328,325022,234,46.6
7328,325022,235,46.4
7328,325022,236,46.5
7328,325022,237,46.4
7328,325022,238,46.3
7328,325022,239,46.2
7328,325022,240,46.2
7328,325022,241,46.2
7328,325022,242,46.1
7328,325022,243,46.1
7328,325022,244,46.1
7328,325022,245,46.1
7328,325022,246,46.1
7328,325022,247,46.1
7328,325022,248,46.1
7328,325022,249,46.1
7328,325022,250,46.0
7328,325022,251,46.2
7328,325022,252,46.1
7328,325022,253,46.0
7328,325022,254,46.0
7328,325022,255,45.9
7328,325022,256,45.7
7328,325022,257,45.6
7328,325022,258,45.6
7328,325022,259,45.6
7328,325022,260,45.5
7328,325022,261,45.6
7328,325022,262,45.6
7328,325022,263,45.6
7328,325022,264,45.5
7328,325022,265,45.6
7328,325022,266,45.5
7328,325022,267,45.5
7328,325022,268,45.5
7328,325022,269,45.5
7328,325022,270,45.4
7328,325022,271,45.3
7328,325022,272,45.2
7328,325022,273,45.1
7328,325022,274,45.0
7328,325022,275,45.0
7328,325022,276,45.0
7328,325022,277,45.0
7328,325022,278,44.9
7328,325022,279,44.8
7328,325022,280,45.0
7328,325022,281,44.9
7328,325022,282,43.1
7328,325022,283,43.8
